team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
47,/team/47/milan/230009,23,9,2023-01-13,Milan,31,Serie A,1,27,Italy,81,80,81,80,459100,San Siro,44,7,9,,1100000000,25.91,25.87,232656,241096,241096,241096,241096,232656,241096,241096,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,51,8,3,3,,,,,,,,
481,/team/481/sevilla/230009,23,9,2023-01-13,Sevilla,53,La Liga,1,45,Spain,81,79,82,80,456014,Ramón Sánchez-Pizjuán,449,8,8,,540000000,28.91,26.6,168651,224309,224309,224309,224309,231628,224309,224309,Pressure On Heavy Touch,71,71,,,,,,Slow Build Up,Possession,81,8,3,3,,,,,,,,
112172,/team/112172/rb-leipzig/230009,23,9,2023-01-13,RB Leipzig,19,Bundesliga,1,21,Germany,81,83,81,80,29710,Red Bull Arena (Leipzig),22,7,8,,491200000,25.64,25.36,204638,232411,232411,232411,232411,232411,236703,236703,Press After Possession Loss,51,71,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
1,/team/1/arsenal/230009,23,9,2023-01-13,Arsenal,13,Premier League,1,14,England,80,82,82,79,307,Emirates Stadium,18,7,7,,2000000000,24.09,22.97,222665,222665,222665,222665,222665,246669,251566,246669,Balanced,51,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
32,/team/32/bayer-04-leverkusen/230009,23,9,2023-01-13,Bayer 04 Leverkusen,19,Bundesliga,1,21,Germany,80,81,79,79,511,BayArena,31,6,8,,445800000,24.36,24.0,190941,211748,211748,211748,211748,241852,211748,211748,Press After Possession Loss,51,71,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
48,/team/48/napoli/230009,23,9,2023-01-13,Napoli,31,Serie A,1,27,Italy,80,80,81,80,523897,Stadion Olympik,45,7,9,,590000000,26.18,25.73,217870,204614,204614,204614,204614,232293,210406,210406,Balanced,61,61,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
52,/team/52/roma/230009,23,9,2023-01-13,Roma,31,Serie A,1,27,Italy,80,82,79,81,455375,Stadion Olympik,46,7,8,,602000000,26.09,24.81,228251,228251,228251,228251,228251,228251,228251,228251,Balanced,61,41,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
483,/team/483/villarreal/230009,23,9,2023-01-13,Villarreal,53,La Liga,1,45,Spain,80,82,80,79,459056,Estadio de la Cerámica,461,7,8,,370000000,30.82,27.46,157481,189513,189513,189513,189513,208093,189513,189513,Balanced,61,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1328,/team/1328/croatia/230009,23,9,2023-01-13,Croatia,78,Friendly International,,10,Croatia,80,79,83,78,896785,Stadion Hanguk,1886,6,,,,28.45,27.43,177003,177003,177003,177003,177003,216354,177003,177003,Balanced,61,71,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
1370,/team/1370/brazil/230009,23,9,2023-01-13,Brazil,78,Friendly International,,54,Brazil,80,81,80,80,474720,O Dromo,1369,10,,,,26.36,26.17,230256,230481,230271,230271,230481,230430,230347,230347,Balanced,61,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
2,/team/2/aston-villa/230009,23,9,2023-01-13,Aston Villa,13,Premier League,1,14,England,79,78,78,80,455907,Villa Park,109,3,5,,715400000,25.55,24.88,202811,200458,236499,236499,200458,221697,236499,236499,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
13,/team/13/newcastle-united/230009,23,9,2023-01-13,Newcastle United,13,Premier League,1,14,England,79,79,78,79,523911,St. James' Park,106,3,5,,455000000,26.91,26.45,186345,186345,186345,186345,186345,196978,186345,186345,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
19,/team/19/west-ham-united/230009,23,9,2023-01-13,West Ham United,13,Premier League,1,14,England,79,79,80,78,455355,London Stadium,97,5,6,,858500000,27.27,25.58,234378,189615,234378,234378,189615,234378,189615,224371,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
39,/team/39/atalanta/230009,23,9,2023-01-13,Atalanta,31,Serie A,1,27,Italy,79,81,79,77,456038,Stadio Classico,190,6,7,,350000000,26.64,25.84,187598,199110,240679,199110,199110,199110,240679,240679,Press After Possession Loss,41,71,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
46,/team/46/lazio/230009,23,9,2023-01-13,Lazio,31,Serie A,1,27,Italy,79,80,79,78,455926,Stadion Olympik,52,6,7,,328000000,27.91,26.71,192387,223848,223848,223848,223848,192387,198706,198706,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
95,/team/95/leicester-city/230009,23,9,2023-01-13,Leicester City,13,Premier League,1,14,England,79,80,80,78,896460,King Power Stadium,14,6,6,,882300000,26.45,25.42,169588,220697,220697,220697,220697,216393,220697,220697,Balanced,41,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
234,/team/234/benfica/230009,23,9,2023-01-13,Benfica,308,Liga Portugal,1,38,Portugal,79,80,79,78,883017,Estádio da Luz,236,6,10,,320000000,25.18,24.69,192366,210035,210035,210035,210035,212814,212814,236632,Press After Possession Loss,51,71,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
448,/team/448/athletic-club/230009,23,9,2023-01-13,Athletic Club,53,La Liga,1,45,Spain,79,80,78,79,470943,Estadio San Mamés,457,5,7,,250000000,27.09,25.93,189575,189575,189575,189575,189575,216201,189575,189575,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,71,5,3,3,,,,,,,,
449,/team/449/real-betis/230009,23,9,2023-01-13,Real Betis,53,La Liga,1,45,Spain,79,80,81,78,523898,Estadio Benito Villamarín,481,3,6,,175000000,28.73,26.73,190286,216594,190286,216594,216594,224179,216594,190286,Press After Possession Loss,61,71,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
1331,/team/1331/denmark/230009,23,9,2023-01-13,Denmark,78,Friendly International,,13,Denmark,79,76,82,78,458506,Eastpoint Arena (Football Ground),1363,6,,,,27.73,27.3,179645,190460,190460,190460,190460,190460,190460,190460,Balanced,51,61,,,,,,Slow Build Up,Possession,51,5,3,3,,,,,,,,
23,/team/23/borussia-monchengladbach/230009,23,9,2023-01-13,Borussia Mönchengladbach,19,Bundesliga,1,21,Germany,78,79,78,76,460535,BORUSSIA-PARK,31,5,5,,333900000,26.73,24.27,187072,187072,210324,210324,187072,224196,210324,210324,Balanced,61,61,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
66,/team/66/olympique-lyonnais/230009,23,9,2023-01-13,Olympique Lyonnais,16,Ligue 1,1,18,France,78,78,76,77,37438919,Groupama Stadium,1819,6,8,,300000000,25.73,24.22,193301,193301,213874,193301,193301,193301,247641,247641,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
110,/team/110/wolverhampton-wanderers/230009,23,9,2023-01-13,Wolverhampton Wanderers,13,Premier League,1,14,England,78,78,79,74,474728,Molineux Stadium,109,4,5,,416500000,26.36,23.48,224293,162347,162347,162347,162347,224293,162347,162347,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
219,/team/219/olympique-marseille/230009,23,9,2023-01-13,Olympique Marseille,16,Ligue 1,1,18,France,78,79,78,76,407845,Orange Vélodrome,73,6,8,,250000000,27.55,23.36,223874,177388,239093,177388,177388,184941,177388,239093,Pressure On Heavy Touch,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
236,/team/236/porto/230009,23,9,2023-01-13,Porto,308,Liga Portugal,1,38,Portugal,78,80,78,76,523928,Estádio do Dragão,234,7,10,,240000000,26.27,25.5,120533,210411,210411,210411,210411,241788,210411,210411,Press After Possession Loss,51,61,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
237,/team/237/sporting-cp/230009,23,9,2023-01-13,Sporting CP,308,Liga Portugal,1,38,Portugal,78,78,78,79,158158,Waldstadion (Fussballstadion),234,4,9,,220000000,25.36,23.43,197655,240950,240950,240950,240950,240950,243576,240950,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
245,/team/245/ajax/230009,23,9,2023-01-13,Ajax,10,Eredivisie,1,34,Netherlands,78,80,78,76,23435,Johan Cruijff ArenA,246,7,10,,482000000,25.0,23.23,199434,199434,199434,199434,199434,199434,225953,199434,Balanced,61,81,,,,,,Slow Build Up,Possession,71,8,3,3,,,,,,,,
457,/team/457/real-sociedad/230009,23,9,2023-01-13,Real Sociedad,53,La Liga,1,45,Spain,78,77,80,78,530755,Reale Arena,448,4,7,,150000000,26.18,23.82,225193,168542,225193,168542,168542,225193,168542,168542,Balanced,41,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
1353,/team/1353/poland/230009,23,9,2023-01-13,Poland,78,Friendly International,,37,Poland,78,80,76,74,458563,Waldstadion (Fussballstadion),1337,5,,,,27.18,27.48,188545,188545,210406,188545,188545,188545,210406,210406,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1824,/team/1824/eintracht-frankfurt/230009,23,9,2023-01-13,Eintracht Frankfurt,19,Bundesliga,1,21,Germany,78,78,79,76,51518,Deutsche Bank Park,169,6,6,,269800000,24.45,23.67,188943,192318,243237,192318,243237,232730,192318,243237,Press After Possession Loss,61,51,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
7,/team/7/everton/230009,23,9,2023-01-13,Everton,13,Premier League,1,14,England,77,77,77,76,95,Goodison Park,9,4,4,,896600000,25.36,26.16,204935,242964,242964,242964,242964,221479,242964,242964,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
69,/team/69/monaco/230009,23,9,2023-01-13,Monaco,16,Ligue 1,1,1037,Monaco,77,81,77,77,2158189,Euro Arena,72,6,8,,215000000,24.73,23.44,199451,199451,225663,199451,225663,199451,225663,232440,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
72,/team/72/nice/230009,23,9,2023-01-13,Nice,16,Ligue 1,1,18,France,77,80,76,76,455672,Waldstadion (Fussballstadion),69,3,6,,130000000,27.09,24.74,158625,193983,158625,193983,193983,193983,244892,244892,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,71,7,3,3,,,,,,,,
74,/team/74/rennes/230009,23,9,2023-01-13,Rennes,16,Ligue 1,1,18,France,77,77,77,76,523953,Stade Municipal,71,5,7,,110000000,24.91,23.7,219789,214097,214097,214097,214097,240753,214097,214097,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
450,/team/450/celta-de-vigo/230009,23,9,2023-01-13,Celta de Vigo,53,La Liga,1,45,Spain,77,77,77,77,224127,Estadio Abanca-Balaídos,110831,4,6,,110000000,27.27,24.15,194229,192629,192629,192629,192629,192629,239335,239335,Pressure On Heavy Touch,71,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1322,/team/1322/austria/230009,23,9,2023-01-13,Austria,78,Friendly International,,4,Austria,77,79,75,79,19960383,O Dromo,1337,4,,,,25.82,25.61,197445,197445,197445,197445,197445,184200,197445,197445,Press After Possession Loss,51,71,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
1330,/team/1330/czech-republic/230009,23,9,2023-01-13,Czech Republic,78,Friendly International,,12,Czech Republic,77,79,76,73,524176,Stadion Neder,1337,5,,,,26.36,26.52,236792,236791,251221,236791,236791,236791,251221,251221,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1386,/team/1386/mexico/230009,23,9,2023-01-13,Mexico,78,Friendly International,,83,Mexico,77,79,77,76,896771,Stadion Olympik,1387,7,,,,28.0,28.52,140233,221992,156519,221992,221992,204838,233260,235389,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1860,/team/1860/getafe/230009,23,9,2023-01-13,Getafe,53,La Liga,1,45,Spain,77,76,78,76,455821,Coliseum Alfonso Pérez,100888,4,5,,45000000,27.91,26.0,217940,232665,232665,232665,232665,223197,232665,232665,Pressure On Heavy Touch,41,71,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
110374,/team/110374/fiorentina/230009,23,9,2023-01-13,Fiorentina,31,Serie A,1,27,Italy,77,77,78,78,128261,Stadio Classico,45,5,6,,222000000,26.36,25.41,201389,189125,201389,189125,189125,246186,201389,189125,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,61,7,3,3,,,,,,,,
111111,/team/111111/morocco/230009,23,9,2023-01-13,Morocco,78,Friendly International,,129,Morocco,77,78,74,77,37593553,Stadion 23. Maj,111527,3,,,,26.36,26.52,208295,235212,235212,235212,235212,229010,235212,235212,Pressure On Heavy Touch,61,71,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
8,/team/8/leeds-united/230009,23,9,2023-01-13,Leeds United,13,Premier League,1,14,England,76,78,76,75,524552,Elland Road,1939,2,3,,763100000,24.36,24.07,189456,232080,232080,232080,232080,232080,232080,232080,Press After Possession Loss,41,61,,,,,,Fast Build Up,Forward Runs,41,5,3,3,,,,,,,,
14,/team/14/nottingham-forest/230009,23,9,2023-01-13,Nottingham Forest,13,Premier League,1,14,England,76,76,76,75,37250724,Ivy Lane,91,1,1,,90000000,26.27,25.85,235642,236015,236015,236015,236015,251421,236015,236015,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
25,/team/25/sc-freiburg/230009,23,9,2023-01-13,SC Freiburg,19,Bundesliga,1,21,Germany,76,75,76,78,460197,447,36,3,4,,266700000,27.64,25.22,209846,212096,212096,212096,212096,212096,212096,209846,Balanced,41,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
144,/team/144/fulham/230009,23,9,2023-01-13,Fulham,13,Premier League,1,14,England,76,77,76,75,455424,Craven Cottage,15,1,2,,155000000,27.45,25.35,198261,208450,208450,222104,208450,215716,208450,208450,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
175,/team/175/vfl-wolfsburg/230009,23,9,2023-01-13,VfL Wolfsburg,19,Bundesliga,1,21,Germany,76,76,77,76,524537,Volkswagen Arena,485,5,6,,349100000,24.36,23.76,206511,206511,206511,252495,206511,230084,228946,228946,Press After Possession Loss,71,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
247,/team/247/psv/230009,23,9,2023-01-13,PSV,10,Eredivisie,1,34,Netherlands,76,77,76,76,30963,463,245,5,9,,285300000,25.45,23.57,189805,212187,212187,216433,212187,189805,216433,212187,Pressure On Heavy Touch,51,71,,,,,,Balanced,Balanced,51,8,3,3,,,,,,,,
325,/team/325/galatasaray/230009,23,9,2023-01-13,Galatasaray,68,Super Lig,1,48,Turkey,76,79,76,74,199988,Sanderson Park (FIFA 13 NEW generic),326,7,10,,40000000,27.91,25.21,182494,198031,198031,198031,198031,201399,198031,198031,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
326,/team/326/fenerbahce/230009,23,9,2023-01-13,Fenerbahçe,68,Super Lig,1,48,Turkey,76,76,76,74,523923,Waldstadion (Fussballstadion),325,6,9,,42000000,26.27,25.85,243647,225403,262411,233585,225403,220295,233585,225403,Press After Possession Loss,61,71,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
383,/team/383/palmeiras/230009,23,9,2023-01-13,Palmeiras,7,Serie A,1,54,Brazil,76,78,77,74,2511092,Estadio de las Artes (Generic Stadium NG),598,6,8,,111000000,28.91,28.6,230241,230241,230241,230241,230481,230440,230481,230269,Pressure On Heavy Touch,41,71,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
436,/team/436/trabzonspor/230009,23,9,2023-01-13,Trabzonspor,68,Super Lig,1,48,Turkey,76,75,76,75,460597,Sanderson Park (FIFA 13 NEW generic),326,5,6,,38000000,26.91,25.8,226300,208250,237239,237239,208250,208250,237239,208250,Balanced,61,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
452,/team/452/espanyol/230009,23,9,2023-01-13,Espanyol,53,La Liga,1,45,Spain,76,80,77,75,466541,RCDE Stadium,241,3,5,,60000000,27.45,24.0,192816,228326,202648,202648,228326,173608,202648,202648,Press After Possession Loss,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
461,/team/461/valencia/230009,23,9,2023-01-13,Valencia,53,La Liga,1,45,Spain,76,78,74,77,127965,Estadio Mestalla,1853,6,7,,530000000,24.0,23.36,211688,210617,210617,210617,210617,179813,210617,210617,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
479,/team/479/osasuna/230009,23,9,2023-01-13,Osasuna,53,La Liga,1,45,Spain,76,75,77,75,456423,437,448,1,5,,15000000,28.09,25.47,225341,211022,211022,211022,211022,228520,211022,211022,Balanced,71,71,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
480,/team/480/rayo-vallecano/230009,23,9,2023-01-13,Rayo Vallecano,53,La Liga,1,45,Spain,76,76,75,75,19960388,Estadio de Vallecas,100888,1,3,,10000000,29.0,26.71,173030,173030,173030,173030,173030,167397,173030,173030,Balanced,61,71,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
1043,/team/1043/flamengo/230009,23,9,2023-01-13,Flamengo,7,Serie A,1,54,Brazil,76,77,75,75,460565,O Dromo,567,7,10,,364600000,27.45,28.0,230336,230406,230336,230406,230406,230430,230460,230406,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1352,/team/1352/norway/230009,23,9,2023-01-13,Norway,78,Friendly International,,36,Norway,76,82,76,74,523962,Eastpoint Arena (Football Ground),1363,5,,,,24.82,25.22,222665,222665,222665,222665,222665,239085,222665,222665,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1359,/team/1359/scotland/230009,23,9,2023-01-13,Scotland,78,Friendly International,,42,Scotland,76,73,75,77,6983788,Stadion Olympik,1318,4,,,,26.82,26.22,216267,211093,211093,211093,211093,226093,210881,210881,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1363,/team/1363/sweden/230009,23,9,2023-01-13,Sweden,78,Friendly International,,46,Sweden,76,79,75,75,474427,Waldstadion (Fussballstadion),1331,5,,,,27.27,27.96,221660,208448,208448,208448,208448,208448,208448,208448,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1799,/team/1799/crystal-palace/230009,23,9,2023-01-13,Crystal Palace,13,Premier League,1,14,England,76,77,76,76,460451,Selhurst Park,1808,2,4,,410500000,26.73,25.22,241159,235794,235794,235794,235794,198717,235794,235794,Balanced,51,41,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
1808,/team/1808/brighton-hove-albion/230009,23,9,2023-01-13,Brighton & Hove Albion,13,Premier League,1,14,England,76,75,76,77,127889,The Amex Stadium,1799,2,3,,355000000,27.09,23.16,199915,206594,190765,190765,206594,239837,190765,190765,Press After Possession Loss,61,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
